,Brand,Name,Price,Old_Price,Website,Star
920,Tecno,"Tecno Spark 9T - 6.6"" (4+3GB RAM, 128GB ROM) Android 12 - 13MP Ai Triple + 32MP Selfie - 4G  - Dual - 5000mAh - Quantum Black","₦ 150,000","₦ 200,000",https://www.jumia.com.ng/tecno-spark-9t-6.6-43gb-ram-128gb-rom-android-12-13mp-ai-triple-32mp-selfie-4g-dual-5000mah-quantum-black-139397653.html,
921,Samsung,"Samsung Galaxy Note 8 Single Sim Black,  Pouch, Tempered Glass And A Small Java Torchlight Button Phone","₦ 140,000",,https://www.jumia.com.ng/samsung-galaxy-note-8-single-sim-black-pouch-tempered-glass-and-a-small-java-torchlight-button-phone-77712400.html,
922,Samsung,Samsung Galaxy Note9 6gb/128gb Octa-core CPU 4000mAh Single Sim,"₦ 165,000",,https://www.jumia.com.ng/samsung-galaxy-note9-6gb128gb-octa-core-cpu-4000mah-single-sim-100784495.html,
923,XIAOMI,"XIAOMI Mi 11T 5G - 6.67"" Screen, 8GB/256GB, 108MP Cam, 5000mAh","₦ 346,000","₦ 410,000",https://www.jumia.com.ng/xiaomi-mi-11t-5g-6.67-screen-8gb256gb-108mp-cam-5000mah-204396858.html,
924,Samsung,Samsung Galaxy S20 5G  (12GB RAM/128GB ROM) (12MP + 64MP + 12MP + 0.3MP)+(10MP) Single SIM - Cosmic Black,"₦ 270,000",,https://www.jumia.com.ng/samsung-galaxy-s20-5g-12gb-ram128gb-rom-12mp-64mp-12mp-0.3mp10mp-single-sim-cosmic-black-135414329.html,
925,Infinix,"Infinix Note 12i 6.68"" FHD+ (128/4GB)-50/2+8MP-4G - 5000mAh -Black","₦ 145,000",,https://www.jumia.com.ng/infinix-note-12i-6.68-fhd-1284gb-5028mp-4g-5000mah-black-210947087.html,
926,Samsung,Samsung Galaxy Note 8 Single Sim 64gb-6gb 6.3'' Case & Screen Guide,"₦ 134,000",,https://www.jumia.com.ng/samsung-galaxy-note-8-single-sim-64gb-6gb-6.3-case-screen-guide-208976923.html,
927,Tecno,"Tecno Spark 8P, 6.6, 4/128GB, 5000MAh-Tahiti Gold.","₦ 120,000",,https://www.jumia.com.ng/tecno-spark-8p-6.6-4128gb-5000mah-tahiti-gold.-194941115.html,
928,Samsung,Samsung Note 8 Dual Sim 64gb 6gb Case & Screen Guide,"₦ 139,999",,https://www.jumia.com.ng/samsung-note-8-dual-sim-64gb-6gb-case-screen-guide-150448824.html,
929,Samsung,"Samsung Galaxy Note 9 6.4-Inch (6GB RAM, 128GB ROM) (12MP + 12MP) LTE - Midnight Black","₦ 180,000",,https://www.jumia.com.ng/samsung-galaxy-note-9-6.4-inch-6gb-ram-128gb-rom-12mp-12mp-lte-midnight-black-83754095.html,5 out of 5
930,Samsung,"Samsung Galaxy A13 6.6"" 4GB RAM,64GB ROM Android 12 Dual SIM  Black","₦ 135,000",,https://www.jumia.com.ng/samsung-galaxy-a13-6.6-4gb-ram64gb-rom-android-12-dual-sim-black-210276456.html,
931,Samsung,"Samsung Galaxy Z Flip 4 - 6.7"" (8GB RAM, 256GB ROM) Android 12 (12/12)MP + 10MP Selfie - 5G - Dual Sim - 3700mAh - Graphite","₦ 888,000","₦ 1,000,000",https://www.jumia.com.ng/samsung-galaxy-z-flip-4-6.7-8gb-ram-256gb-rom-android-12-1212mp-10mp-selfie-5g-dual-sim-3700mah-graphite-177738443.html,
932,Samsung,"Samsung Galaxy Note 10 (8gb+ 256GB) 6.3'',12MP 2x Zoom, 16MP Ultra Wide Rear+10MP Selfie Camera With Dual Pixel,3500mAh - Black","₦ 220,000",,https://www.jumia.com.ng/samsung-galaxy-note-10-8gb-256gb-6.312mp-2x-zoom-16mp-ultra-wide-rear10mp-selfie-camera-with-dual-pixel3500mah-black-105613381.html,
933,Google,Google Pixel 3XL 6.3'' 4GB 64GB  Smartphones -Black,"₦ 135,900","₦ 195,900",https://www.jumia.com.ng/google-pixel-3xl-6.3-4gb-64gb-smartphones-black-82721337.html,
934,XIAOMI,"XIAOMI 12T Pro - 6.67"" (12GB RAM, 256GB ROM) Android 12 (200/8/2)MP + 20MP Selfie - Dual Sim - Snapgradon 5G - 5000mAh - Blue","₦ 650,000","₦ 750,000",https://www.jumia.com.ng/xiaomi-12t-pro-6.67-12gb-ram-256gb-rom-android-12-20082mp-20mp-selfie-dual-sim-snapgradon-5g-5000mah-blue-202660873.html,
935,Samsung,"Samsung GALAXY A23-6.6""-64GB/4GB ROM-50MP/8MP-4G","₦ 185,000","₦ 300,000",https://www.jumia.com.ng/samsung-galaxy-a23-6.6-64gb4gb-rom-50mp8mp-4g-110309959.html,
936,Tecno,Tecno POP2 Plus (BA2) Android SmartPhone - 6 Inches Screen Display Wide - 1GB RAM - 16GB Internal Storage - Battery 5000mAh,"₦ 55,000","₦ 60,000",https://www.jumia.com.ng/tecno-pop2-plus-ba2-android-smartphone-6-inches-screen-display-wide-1gb-ram-16gb-internal-storage-battery-5000mah-71138851.html,
937,Tecno,"Tecno POP 6 Go,6.0"", 2GB RAM+32GB ROM,3G,4000mAh, 5MP +5MP, Grey","₦ 55,999","₦ 67,000",https://www.jumia.com.ng/tecno-pop-6-go6.0-2gb-ram32gb-rom3g4000mah-5mp-5mp-grey-123293669.html,
938,XIAOMI,XIAOMI Redmi Note 11 - 6GB RAM -128GB ROM - Dual SIM - Graphite Gray,"₦ 230,000",,https://www.jumia.com.ng/xiaomi-redmi-note-11-6gb-ram-128gb-rom-dual-sim-graphite-gray-206628594.html,
939,Apple,"Apple Iphone XS Max 64gb 4gb Gold, 6.5'' Free Case & Screen Guide","₦ 305,000",,https://www.jumia.com.ng/apple-iphone-xs-max-64gb-4gb-gold-6.5-free-case-screen-guide-133773877.html,
940,Tecno,"Tecno POP 6(BE7), 6.1""HD+,2/32GB,5000mAh,4G, Fingerprint,green","₦ 79,000","₦ 85,000",https://www.jumia.com.ng/tecno-pop-6be7-6.1hd232gb5000mah4g-fingerprintgreen-139149422.html,
941,Samsung,Samsung Galaxy A53 5G 6.5'' 6GB 128GB ROM Android 12 - Awesome White,"₦ 380,000",,https://www.jumia.com.ng/samsung-galaxy-a53-5g-6.5-6gb-128gb-rom-android-12-awesome-white-118567446.html,
942,Google,Google Nexus 6P 5.7'' 3GB 128GB Smartphone  -Black,"₦ 100,000","₦ 180,000",https://www.jumia.com.ng/google-nexus-6p-5.7-3gb-128gb-smartphone-black-121826875.html,
943,Samsung,Samsung Galaxy Watch5 44mm - Graphite,"₦ 265,000",,https://www.jumia.com.ng/samsung-galaxy-watch5-44mm-graphite-201177950.html,
944,Samsung,Samsung Galaxy S10 - 8GB + 128GB Mobile Phones - White,"₦ 203,900","₦ 281,900",https://www.jumia.com.ng/samsung-galaxy-s10-8gb-128gb-mobile-phones-white-116854483.html,
945,Samsung,"Samsung Galaxy Tab A7 Lite 8.0"" 32GB+3GB RAM, 5100mAh Battery - Grey","₦ 122,400","₦ 300,000",https://www.jumia.com.ng/samsung-galaxy-tab-a7-lite-8.0-32gb3gb-ram-5100mah-battery-grey-141044765.html,
946,Samsung,"Samsung Galaxy S10 Plus 6.4-Inch AMOLED 8GB,128GB ROM BLACK","₦ 200,000",,https://www.jumia.com.ng/samsung-galaxy-s10-plus-6.4-inch-amoled-8gb128gb-rom-black-134592380.html,
947,Tecno,"Tecno POP 6 Go (BE6) 6"" Big Screen, 1GB RAM + 16GB ROM, 4000mAh, Android 11, 5MP + 5MP Camera, Fingerprint & Face ID - Purple","₦ 52,500","₦ 70,000",https://www.jumia.com.ng/tecno-pop-6-go-be6-6-big-screen-1gb-ram-16gb-rom-4000mah-android-11-5mp-5mp-camera-fingerprint-face-id-purple-205382296.html,
948,Gionee,"Gionee M15, 6.67"" (6GB RAM, 128GB ROM) Android 11 (48/5/2/2)MP + 16MP Selfie - 4G LTE - Dual - 5100mAh - Fingerprint - Gray","₦ 135,000","₦ 150,000",https://www.jumia.com.ng/m15-6.67-6gb-ram-128gb-rom-android-11-48522mp-16mp-selfie-4g-lte-dual-5100mah-fingerprint-gray-gionee-mpg1650549.html,
949,Samsung,"Samsung Galaxy A03- 6.5""-4GB/64GB ROM-48/2MP/5MP- 4G LTE- Blue","₦ 100,000","₦ 115,000",https://www.jumia.com.ng/samsung-galaxy-a03-6.5-4gb64gb-rom-482mp5mp-4g-lte-blue-106879229.html,5 out of 5
950,itel,"itel S18 6.6"", 64GB ROM + 2GB RAM (UpTo 4GB), 5000mAh, 4G - Green","₦ 60,999","₦ 90,000",https://www.jumia.com.ng/itel-s18-6.6-64gb-rom-2gb-ram-upto-4gb-5000mah-4g-green-211960764.html,
951,Samsung,"Samsung Galaxy A04s - 6.5"" (4GB RAM, 64GB ROM) Android 12 (50/2/2)MP + 5MP Selfie - 4G LTE - Dual Sim - 5000mAh - Green","₦ 122,000","₦ 140,000",https://www.jumia.com.ng/samsung-galaxy-a04s-6.5-4gb-ram-64gb-rom-android-12-5022mp-5mp-selfie-4g-lte-dual-sim-5000mah-green-199722681.html,
952,Google,Google Pixel 3 5.5'' 128GB 4GB RAM ROM 12MP Smartphone -Black,"₦ 146,900","₦ 196,900",https://www.jumia.com.ng/google-pixel-3-5.5-128gb-4gb-ram-rom-12mp-smartphone-black-82662933.html,
953,Google,Google Pixel 2 XL 6.0'' 12.2MP RAM 4GB ROM 128GB AMOLED Fingerprint -white,"₦ 116,900","₦ 175,900",https://www.jumia.com.ng/google-pixel-2-xl-6.0-12.2mp-ram-4gb-rom-128gb-amoled-fingerprint-white-82662561.html,
954,Samsung,Samsung Galaxy S9 Plus Single Sim 64gb/6gb 6.3'' Case & Screen Guide,"₦ 134,000",,https://www.jumia.com.ng/samsung-galaxy-s9-plus-single-sim-64gb6gb-6.3-case-screen-guide-206402492.html,
955,Samsung,Samsung Galaxy Watch5 44mm - Graphite,"₦ 210,000","₦ 250,000",https://www.jumia.com.ng/samsung-galaxy-watch5-44mm-graphite-173924871.html,
956,Google,Google Pixel 4 Snapdragon855 Android 10.0 Octa Core 5.7 Inch,"₦ 261,816","₦ 329,999",https://www.jumia.com.ng/google-pixel-4-snapdragon855-android-10.0-octa-core-5.7-inch-205151151.html,
957,Tecno,"Tecno Spark 8C,6.6HD+Dot Notch,8mp,13mp,64GB ROM,2GB RAM,5000mAh,","₦ 77,999","₦ 84,000",https://www.jumia.com.ng/tecno-spark-8c6.6hddot-notch8mp13mp64gb-rom2gb-ram5000mah-106240143.html,
958,Tecno,"Tecno Spark 8c - 6.6"" HD+ (2GB RAM, 64GB ROM) Android 11 - 13MP Ai Dual + 8MP Selfie - 4G - Dual Sim - 5000mAh - Magnet Black","₦ 85,000","₦ 100,000",https://www.jumia.com.ng/tecno-spark-8c-6.6-hd-2gb-ram-64gb-rom-android-11-13mp-ai-dual-8mp-selfie-4g-dual-sim-5000mah-magnet-black-99974674.html,
959,Samsung,"Samsung GALAXY A23-6.6""-128GB/4GB MEMORY -50MP/8MP CAMERA - 4G LTE","₦ 220,000","₦ 250,000",https://www.jumia.com.ng/samsung-galaxy-a23-6.6-128gb4gb-memory-50mp8mp-camera-4g-lte-111332741.html,
960,Samsung,"Samsung GALAXY NOTE 20 ULTRA (128GB ROM, 12GB RAM) (SINGLE- SIM)  5G  BLACK + 15000MHA Power Bank","₦ 485,000",,https://www.jumia.com.ng/samsung-galaxy-note-20-ultra-128gb-rom-12gb-ram-single-sim-5g-black-15000mha-power-bank-109326001.html,
961,Google,"Google Pixel 3A 5.6""  4GB RAM 64GB ROM 12.2MP 8MP Fingerprint Smartphone -Black","₦ 130,900","₦ 149,900",https://www.jumia.com.ng/google-pixel-3a-5.6-4gb-ram-64gb-rom-12.2mp-8mp-fingerprint-smartphone-black-82123005.html,
962,Samsung,"Samsung Galaxy Note 8 6GB+64GB  6.3""  Smartphones  -grey","₦ 186,900","₦ 230,000",https://www.jumia.com.ng/samsung-galaxy-note-8-6gb64gb-6.3-smartphones-grey-117248752.html,
963,Infinix,"Infinix Hot 12 Play, 4GB/128GB Memory - Champagné Gold","₦ 135,000",,https://www.jumia.com.ng/infinix-hot-12-play-4gb128gb-memory-champagne-gold-207138582.html,
964,XIAOMI,"XIAOMI Redmi 9a 2gb Ram, 32gb Storage - Granite Grey","₦ 82,000","₦ 90,000",https://www.jumia.com.ng/xiaomi-redmi-9a-2gb-ram-32gb-storage-granite-grey-70808174.html,5 out of 5
965,Tecno,"Tecno SPARK 8P 6.6"" 128GB ROM + 4GB RAM, 5000mAh _Cyan","₦ 120,000",,https://www.jumia.com.ng/tecno-spark-8p-6.6-128gb-rom-4gb-ram-5000mah-cyan-193738430.html,
966,Samsung,Samsung Galaxy Watch5 Pro 45mm - Black,"₦ 299,000",,https://www.jumia.com.ng/samsung-galaxy-watch5-pro-45mm-black-187324198.html,
967,Samsung,Samsung RT67 620L Digital Inverter Top Freezer Refrigerator,"₦ 820,000","₦ 850,000",https://www.jumia.com.ng/samsung-rt67-620l-digital-inverter-top-freezer-refrigerator-214577382.html,
968,Google,Google Pixel 4 XL Snapdragon855 Android 10.0 Octa Core 6.3,"₦ 290,912","₦ 359,999",https://www.jumia.com.ng/google-pixel-4-xl-snapdragon855-android-10.0-octa-core-6.3-206186254.html,
969,Tecno,"Tecno Camon 18i (CG6)-128/4 RAM-6.6,48MP Rear+8MP Selfie,5000mAh","₦ 97,500",,https://www.jumia.com.ng/tecno-camon-18i-cg6-1284-ram-6.648mp-rear8mp-selfie5000mah-214569018.html,
970,Tecno,"Tecno Pova 3 - 6.9"" FHD+ (6GB RAM, 128GB ROM) Android 11 (50MP Ai Triple Camera + 8MP Selfie) 4G - 7000mAh Battery -Eco Black","₦ 180,000","₦ 200,000",https://www.jumia.com.ng/tecno-pova-3-6.9-fhd-6gb-ram-128gb-rom-android-11-50mp-ai-triple-camera-8mp-selfie-4g-7000mah-battery-eco-black-211513840.html,
971,Google,Google Pixel 3XL 6.3'' 128GB  4GB Smartphones -Black,"₦ 149,900","₦ 260,280",https://www.jumia.com.ng/google-pixel-3xl-6.3-128gb-4gb-smartphones-black-82721339.html,5 out of 5
972,Samsung,Samsung Galaxy Watch5 Pro 45mm - Black,"₦ 320,000",,https://www.jumia.com.ng/samsung-galaxy-watch5-pro-45mm-black-201178697.html,
973,Samsung,"Samsung Galaxy A33 5G: 6.4"", 6GB/128GB, 48/8/5/2MP/4K+13MP, 5000mAh","₦ 337,500","₦ 373,500",https://www.jumia.com.ng/samsung-galaxy-a33-5g-6.4-6gb128gb-48852mp4k13mp-5000mah-203944574.html,
974,Samsung,Samsung S10 Plus Single Sim 128gb 8gb Case & Screen Guide,"₦ 200,000",,https://www.jumia.com.ng/samsung-s10-plus-single-sim-128gb-8gb-case-screen-guide-150444851.html,
975,Samsung,"Samsung Galaxy M52 - 6.7"" (8GB RAM, 128GB ROM) Android 11 (64/12/5)MP + 32MP Selfie - Snapdragon 5G - Dual - 5000mAh - Black","₦ 300,000","₦ 350,000",https://www.jumia.com.ng/samsung-galaxy-m52-6.7-8gb-ram-128gb-rom-android-11-64125mp-32mp-selfie-snapdragon-5g-dual-5000mah-black-98305621.html,
976,Samsung,Samsung Galaxy Note10+  12+ 256 Note10 Plus Android9 Single  Sim 6.8 Inch QHD+ 12+16+12+3D MP Four Camera - Aura Glow,"₦ 300,000",,https://www.jumia.com.ng/samsung-galaxy-note10-12-256-note10-plus-android9-single-sim-6.8-inch-qhd-1216123d-mp-four-camera-aura-glow-122480675.html,
977,Samsung,"Samsung Galaxy Note 10 (8gb+ 256GB) 6.3'',12MP 2x Zoom, 16MP Ultra Wide Rear+10MP Selfie Camera With Dual Pixel,3500mAh - Black","₦ 230,000",,https://www.jumia.com.ng/samsung-galaxy-note-10-8gb-256gb-6.312mp-2x-zoom-16mp-ultra-wide-rear10mp-selfie-camera-with-dual-pixel3500mah-black-105624928.html,
978,Samsung,"Samsung Galaxy Note 9 6.4-Inch (6GB RAM, 128GB ROM) Android 8.1 (12MP + 12MP) Dual SIM LTE - Ocean Blue","₦ 185,000",,https://www.jumia.com.ng/samsung-galaxy-note-9-6.4-inch-6gb-ram-128gb-rom-android-8.1-12mp-12mp-dual-sim-lte-ocean-blue-48653836.html,5 out of 5
979,Samsung,"Samsung Z FLIP 4 5G (8GB RAM,256GB ROM) - GRAPHITE","₦ 850,000",,https://www.jumia.com.ng/samsung-z-flip-4-5g-8gb-ram256gb-rom-graphite-201147895.html,
980,itel,"itel S18 6.6"", 64GB ROM + 2GB RAM (UpTo 4GB), 5000mAh, 4G - Green","₦ 60,999","₦ 90,000",https://www.jumia.com.ng/itel-s18-6.6-64gb-rom-2gb-ram-upto-4gb-5000mah-4g-green-211737265.html,
981,Samsung,Samsung Galaxy S8 5.8-Inch 4G LTE Smartphone Blue,"₦ 119,000","₦ 120,000",https://www.jumia.com.ng/samsung-galaxy-s8-5.8-inch-4g-lte-smartphone-blue-198245954.html,
982,Google,Google Pixel 4a 5G Snapdragon730G Android 10.0 Octa Core,"₦ 261,816","₦ 300,000",https://www.jumia.com.ng/google-pixel-4a-5g-snapdragon730g-android-10.0-octa-core-208531992.html,
983,Samsung,"Samsung Galaxy A03 - 6.5"" (4GB RAM, 64GB ROM) Android 11 (48/2)MP + 5MP Selfie - 5000mAh - 4G LTE - Dual Sim - Black","₦ 106,700","₦ 150,000",https://www.jumia.com.ng/samsung-galaxy-a03-6.5-4gb-ram-64gb-rom-android-11-482mp-5mp-selfie-5000mah-4g-lte-dual-sim-black-117083140.html,
984,Tecno,Tecno Camon 19 (CI6)128GB ROM+4GB RAM 4G - Black,"₦ 165,000",,https://www.jumia.com.ng/tecno-camon-19-ci6128gb-rom4gb-ram-4g-black-207428823.html,
985,Samsung,"Samsung Galaxy Note 10  Plus 256gb 8gb Single Sim Case,Screen Guide","₦ 297,999",,https://www.jumia.com.ng/samsung-galaxy-note-10-plus-256gb-8gb-single-sim-casescreen-guide-162289713.html,
986,Samsung,"Samsung Galaxy A04s 6.5""- 4GB /128GB- Android 12 -4G LTE-BLACK","₦ 116,600","₦ 142,000",https://www.jumia.com.ng/samsung-galaxy-a04s-6.5-4gb-128gb-android-12-4g-lte-black-202049749.html,
987,Samsung,Samsung Galaxy S9 - Single Sim - 4gb Ram - 64gb Rom + Free Pouch & Screen Guide,"₦ 120,000",,https://www.jumia.com.ng/samsung-galaxy-s9-single-sim-4gb-ram-64gb-rom-free-pouch-screen-guide-87051700.html,
988,Samsung,Samsung Galaxy Note 10 Plus 12GBRam/256GBRom Snapdragon 855 (7 Nm),"₦ 280,000",,https://www.jumia.com.ng/samsung-galaxy-note-10-plus-12gbram256gbrom-snapdragon-855-7-nm-100783950.html,
989,Sony,"Sony Xperia XZ3  6.0"" ROM 64GB RAM 4GB Fingerprint Mobile Phone - Green","₦ 177,900","₦ 212,900",https://www.jumia.com.ng/sony-xperia-xz3-6.0-rom-64gb-ram-4gb-fingerprint-mobile-phone-green-82806598.html,
990,Samsung,"Samsung Galaxy S10 Plus Single Sim 128gb/8gb 6.4'' Case,Screen Guide","₦ 197,500",,https://www.jumia.com.ng/samsung-galaxy-s10-plus-single-sim-128gb8gb-6.4-casescreen-guide-208246080.html,
991,Apple,"Apple Iphone XS Max 256gb Space Grey, Free Otter Box Case And Screen Protector","₦ 320,000",,https://www.jumia.com.ng/apple-iphone-xs-max-256gb-space-grey-free-otter-box-case-and-screen-protector-202792986.html,
992,Infinix,"Infinix Zero X - 6.67"" FHD+ (128GB ROM,8GB RAM) Android 11 (64/8[5X]/8)MP + 16MP Selfie - 4G LTE - 4500mAh - Starry Silver","₦ 344,999","₦ 389,999",https://www.jumia.com.ng/zero-x-6.67-fhd-8gb-ram-128gb-rom-android-11-6485x8mp-16mp-selfie-4g-lte-4500mah-starry-silver-infinix-mpg1662405.html,
993,Samsung,"Samsung Z FLIP 3 5G (8GB RAM, 256GB ROM) - CREAM","₦ 456,900","₦ 550,000",https://www.jumia.com.ng/samsung-z-flip-3-5g-8gb-ram-256gb-rom-cream-214423835.html,
994,Samsung,Samsung Galaxy S9 Single Sim 64gb/4gb 5.8'' Case & Screen Guide,"₦ 114,000",,https://www.jumia.com.ng/samsung-galaxy-s9-single-sim-64gb4gb-5.8-case-screen-guide-188502027.html,
995,XIAOMI,"XIAOMI Redmi A1+-6.52"",8MP,2/32GB,5000mAh-Black","₦ 62,999","₦ 90,000",https://www.jumia.com.ng/xiaomi-redmi-a1-6.528mp232gb5000mah-black-212132991.html,
996,Samsung,"Samsung Galaxy S21 FE 5G: 6.4"" 8GB/256GB, 12/8/12MP+32MP/4K, 4500mAh","₦ 690,000","₦ 750,000",https://www.jumia.com.ng/samsung-galaxy-s21-fe-5g-6.4-8gb256gb-12812mp32mp4k-4500mah-209185663.html,
997,XIAOMI,"XIAOMI 11T, 6.67-Inch 8GB RAM,256GB ROM Android 11 (108MP + 8MP + 5MP) + 16MP Dual SIM - Meteorite Gray","₦ 280,000",,https://www.jumia.com.ng/xiaomi-11t-6.67-inch-8gb-ram256gb-rom-android-11-108mp-8mp-5mp-16mp-dual-sim-meteorite-gray-99250201.html,
998,itel,"itel A33 Plus 5.0"" Screen, 32GB ROM + 1GB RAM, 3020mAh - 5 Pcs","₦ 205,950","₦ 250,000",https://www.jumia.com.ng/itel-a33-plus-5.0-screen-32gb-rom-1gb-ram-3020mah-5-pcs-196815167.html,
999,Samsung,Samsung Galaxy S10 8+128GB Dual Sim  - Silver,"₦ 239,999",,https://www.jumia.com.ng/samsung-galaxy-s10-8128gb-dual-sim-silver-67361490.html,
1000,Samsung,"Samsung Galaxy A33 5G, 6GB/128GB Memory Dual Sim - Black","₦ 250,000",,https://www.jumia.com.ng/samsung-galaxy-a33-5g-6gb128gb-memory-dual-sim-black-206191551.html,
1001,Samsung,Samsung Galaxy Note 10+ 12GB/256GB Corning Gorilla Glass 6,"₦ 277,000",,https://www.jumia.com.ng/samsung-galaxy-note-10-12gb256gb-corning-gorilla-glass-6-125227595.html,
1002,Samsung,"Samsung Galaxy Note 9 6.4"" (6GB RAM, 128GB ROM),12MP + 12MP, Single SIM - Blue + Free Pouch & Screen Guide","₦ 170,000",,https://www.jumia.com.ng/samsung-galaxy-note-9-6.4-6gb-ram-128gb-rom12mp-12mp-single-sim-blue-free-pouch-screen-guide-132880971.html,
1003,Google,Google Pixel 3 5.5'' 4GB RAM 64GB ROM 12MP Smartphone -white,"₦ 134,900","₦ 159,900",https://www.jumia.com.ng/google-pixel-3-5.5-4gb-ram-64gb-rom-12mp-smartphone-white-82662932.html,
1004,Samsung,"Samsung Galaxy S8 Plus  6.2"" 64gb 4gb Single Sim Case & Screen Guide","₦ 124,000",,https://www.jumia.com.ng/samsung-galaxy-s8-plus-6.2-64gb-4gb-single-sim-case-screen-guide-162287787.html,
1005,Samsung,"Samsung Galaxy Z Fold4, 7.6"" 12GB  256GB  Android 12 - Phantom Black","₦ 980,000","₦ 1,200,000",https://www.jumia.com.ng/samsung-galaxy-z-fold4-7.6-12gb-256gb-android-12-phantom-black-188618337.html,
1006,Samsung,"Samsung Galaxy S10+ S10 Plus 6.4""  8GB RAM 128GB Mobile Phone - Blue","₦ 233,900","₦ 298,900",https://www.jumia.com.ng/samsung-galaxy-s10-s10-plus-6.4-8gb-ram-128gb-mobile-phone-blue-94647530.html,
1007,Samsung,Samsung Galaxy Note 9 128gb ROM 6gb RAM Single Sim Black With Free Pouch & Tempered Glass,"₦ 170,000",,https://www.jumia.com.ng/samsung-galaxy-note-9-128gb-rom-6gb-ram-single-sim-black-with-free-pouch-tempered-glass-134055104.html,
1008,Samsung,"Samsung Galaxy Note 9 6.4"" (6GB RAM, 128GB ROM), 12MP + 12MP, Single Sim - Black + Free Back Case And Glass Protector","₦ 170,000",,https://www.jumia.com.ng/samsung-galaxy-note-9-6.4-6gb-ram-128gb-rom-12mp-12mp-single-sim-black-free-back-case-and-glass-protector-133248641.html,
1009,Samsung,"Samsung Galaxy M52 - 6.7"" (8GB RAM, 128GB ROM) Android 11 (64/12/5)MP + 32MP Selfie - Snapdragon 5G - Dual - 5000mAh - Black","₦ 275,000","₦ 350,000",https://www.jumia.com.ng/samsung-galaxy-m52-6.7-8gb-ram-128gb-rom-android-11-64125mp-32mp-selfie-snapdragon-5g-dual-5000mah-black-98305523.html,
1010,Samsung,Samsung Galaxy Note 9 Single Sim 6gb Ram 128gb Rom (Octa-core CPU),"₦ 180,000",,https://www.jumia.com.ng/samsung-galaxy-note-9-single-sim-6gb-ram-128gb-rom-octa-core-cpu-202476510.html,
1011,Samsung,"Samsung Galaxy Tab A 8.0"" (2019, WiFi + Cellular) (32GB +2GB), 5100mAh (8MP + 2MP), 4G LTE Tablet, SM-T295- Black","₦ 141,000","₦ 160,000",https://www.jumia.com.ng/samsung-galaxy-tab-a-8.0-2019-wifi-cellular-32gb-2gb-5100mah-8mp-2mp-4g-lte-tablet-sm-t295-black-72633460.html,4 out of 5
1012,Huawei,"Huawei P9 4G LTE 5.2"" FHD Fingerprint 4GB RAM 64GB ROM 1920X1080 Mobile Phone 12MP*2 Hisilicon - Grey","₦ 94,900","₦ 96,000",https://www.jumia.com.ng/huawei-p9-4g-lte-5.2-fhd-fingerprint-4gb-ram-64gb-rom-1920x1080-mobile-phone-12mp2-hisilicon-grey-21979005.html,5 out of 5
1013,Samsung,Samsung Galaxy S9 - Single Sim - (4gb Ram - 64gb Rom) - Black,"₦ 115,000",,https://www.jumia.com.ng/samsung-galaxy-s9-single-sim-4gb-ram-64gb-rom-black-81332489.html,
1014,Samsung,"Samsung Galaxy Note 10 Plus 6.8"" 256GB 12GB  Note10+ Mobile Phone - Black","₦ 302,900","₦ 469,900",https://www.jumia.com.ng/samsung-galaxy-note-10-plus-6.8-256gb-12gb-note10-mobile-phone-black-94648545.html,
1015,Oppo,"Oppo A57 - 6.56"" (4GB RAM, 64GB ROM) Android 12 (13/2)MP + 8MP Selfie - 4G LTE - 5000mAh - Side Fingerprint - Glowing Green","₦ 165,000","₦ 190,000",https://www.jumia.com.ng/oppo-a57-6.56-4gb-ram-64gb-rom-android-12-132mp-8mp-selfie-4g-lte-5000mah-side-fingerprint-glowing-green-145127758.html,
1016,Huawei,"Huawei P8 Max 6.8"" Inch 4G LTE Mobile Phone Kirin 935 Android  IPS 1920X1080 3GB RAM 32GB ROM 13.0MP -Silver","₦ 104,900","₦ 125,200",https://www.jumia.com.ng/huawei-p8-max-6.8-inch-4g-lte-mobile-phone-kirin-935-android-ips-1920x1080-3gb-ram-32gb-rom-13.0mp-silver-21981036.html,
1017,Samsung,"Samsung Galaxy A73 5G: 6.7"", 6GB/128GB, 108/8/5/5MP/4K+32MP, 5000mAh","₦ 465,000","₦ 550,000",https://www.jumia.com.ng/samsung-galaxy-a73-5g-6.7-6gb128gb-108855mp4k32mp-5000mah-122251051.html,
1018,Samsung,"Samsung Galaxy S10e 5.8"" 6GB 128GB Smartphones - Green","₦ 164,900","₦ 229,900",https://www.jumia.com.ng/samsung-galaxy-s10e-5.8-6gb-128gb-smartphones-green-94646507.html,
1019,Samsung,Samsung Galaxy Note 8 Single Sim 6gb Ram 64gb Rom Auto-HDR Panorama,"₦ 150,000",,https://www.jumia.com.ng/samsung-galaxy-note-8-single-sim-6gb-ram-64gb-rom-auto-hdr-panorama-171856563.html,
